uuid,fishbase_spec_code,commonName,featureImageURL,featureImageResourceName,scientificName,category,subCategory,familyName,aboutText,minSizeMeters,maxSizeMeters,minDepthMeters,maxDepthMeters,distinctiveFeatures,Abundance,habitatBehavior,diverReaction,needs_subcategory
marine-life-sponge-130708,130708,Sponge,,,Aaptos pernucleata,plants,red-algae,Suberitidae,,,,1,70,,,,,
marine-life-gianteye-squid,57421,gianteye squid,,,Abralia veranyi,invertebrates,squids,Enoploteuthidae,"Tentacles are almost as long as the body, which is small. Translucent fins end in a point. Distinctively large eye.",,0.05,1,900,,,,,
marine-life-sergeant-major,1119,sergeant major,,,Abudefduf saxatilis,fishes,damselfishes,Pomacentridae,Five black body bars tapering towards white abdomen. Bright yellow patch on upper body. Widely forked tail.,,0.23,0,20,Body shape: short and / or deep,,,,
marine-life-night-sergeant,1120,night sergeant,,,Abudefduf taurus,fishes,damselfishes,Pomacentridae,Brownish body with five dark body bars. Long upper lip. Rounded tail lobes. Found on shallow rocky inshores.,,0.25,1,5,Body shape: short and / or deep,,,,
marine-life-roughhead-blenny-female,3708,roughhead blenny (female),,,Acanthemblemaria aspera,fishes,blennies,Chaenopsidae,Females are usually yellow with dark spots on gill cover and base of pectoral fin. Eyes are always bright orange.,,0.04,,,Body shape: elongated,,,,
marine-life-papillose-blenny,3709,Papillose blenny,,,Acanthemblemaria chaplini,fishes,blennies,Chaenopsidae,Tan body with white and brown spots. Cirrus branches out in a single plane. Blunt papillae on head and snout.,,0.045,2,12,Body shape: elongated,,,,
marine-life-secretary-blenny,16485,secretary blenny,,,Acanthemblemaria maria,fishes,blennies,Chaenopsidae,"White spots on head, white band behind eye. Many large spines. Cirrus with short branches. Orange patch over nape.",,0.05,,,Body shape: elongated,,,,
marine-life-dwarf-spinyhead-blenny,54806,Dwarf Spinyhead blenny,,,Acanthemblemaria paula,fishes,blennies,Chaenopsidae,The smallest member of this genus. Short spines and bushy cirrus. Dusky orange eyes. Found in shallows.,,0.025,1,2,Body shape: elongated,,,,
marine-life-spinyhead-blenny,16486,spinyhead blenny,,,Acanthemblemaria spinosa,fishes,blennies,Chaenopsidae,"Oblique white bar behind eye. Many short spines, often “crewcut.” Single stalk cirrus may have short branches.",,0.031,1,12,Body shape: elongated,,,,
marine-life-red-glass-hair-chiton,58275,red glass-hair chiton,,,Acanthochitona hemphilli,invertebrates,chitons,Acanthochitonidae,Orange-brown girdle almost covers the entire body. Tufts of short bristles extend from sides of each plate.,,0.025,0,18,,,,,
marine-life-west-indian-fuzzy-chiton,58403,Fuzzy chiton,,,Acanthopleura granulata,invertebrates,chitons,Chitonidae,"Brown plates, often encrusted. Girdle with wide dark bands and short bristles. Found close to the waterline.",,0.08,0,1,,,,,
marine-life-honeycomb-cowfish-juvenile,crl-392385,honeycomb cowfish (Juvenile),,,Acanthostracion polygonius,fishes,cowfishes,,Deep orange to yellow with small black spots. Horns not present in smallest individuals and develop as they grow.,,,,,,,,,
marine-life-scrawled-cowfish,92,scrawled cowfish (variation),,,Acanthostracion quadricornis,fishes,cowfishes,Ostraciidae,"At night or while resting, the skin darkens and the blue lines become brighter, breaking up their general outline.",,0.55,1,80,Body shape: short and / or deep,,,,
marine-life-doctorfish,943,doctorfish,,,Acanthurus chirurgus,fishes,surgeonfishes,Acanthuridae,"A series of darker curved bars (may be faint) start behind pectoral fin, which is edged in a darker blue.",,0.34,2,25,Body shape: short and / or deep,,,,
marine-life-blue-tang-surgeonfish,944,blue tang (juvenile),,,Acanthurus coeruleus,fishes,surgeonfishes,Acanthuridae,Bright yellow circular body with bright blue margins on dorsal and anal fins. Gold iris circled in bright blue.,,0.39,2,50,Body shape: short and / or deep,,,,
marine-life-ocean-surgeonfish,942,ocean surgeonfish,,,Acanthurus tractus,fishes,surgeonfishes,Acanthuridae,Uniformly blue or greenish body with no bars. Blue lines radiate behind eye. Always yellow-orange pectoral fin.,,0.37,11,45,Body shape: short and / or deep,,,,
marine-life-green-mermaids-wineglass,123047,green mermaid’s wineglass,,,Acetabularia calyculus,plants,green-algae,Polyphysaceae,Dark green cup shape on a long slender stalk. Rounded ridges radiate from the center to form bulbous edges.,,0.04,0,5,,,,,
marine-life-white-mermaids-wineglass,118991,white mermaid’s wineglass,,,Acetabularia crenulata,plants,green-algae,Polyphysaceae,Round white cup shape on a long white stalk. Rounded ridges with pale valleys radiating from the center.,,0.04,0,3,,,,,
marine-life-redhair-swimming-crab,26817,redhair swimming crab,,,Achelous ordwayi,invertebrates,crabs,Portunidae,Red to yellowish-brown carapace. Long tufts of red hair along the tops of claw arms. Pale bands on the claws.,,0.05,0,366,,,,,
marine-life-ocellate-swimming-crab,161611,ocellate swimming crab,,,Achelous sebae,invertebrates,crabs,Portunidae,"Reddish-brown carapace with two distinctive large dark spots to the rear, each circled in white. Darker claw tips.",,0.1,,,,,,,
marine-life-blotched-swimming-crab,152337,blotched swimming crab,,,Achelous spinimanus,invertebrates,crabs,Portunidae,Bluish-gray to light brown carapace covered with dark brown lines and blotches. Sharp spines on claw arms.,,0.075,,,,,,,
marine-life-lined-sole,4256,Lined sole,,,Achirus lineatus,fishes,flounders,Achiridae,Tan to gray with tufts of cirri and dark spots in faint lines. Small pectoral fin and fleshy groove at top of gill cover.,,0.23,1,20,Body shape: short and / or deep,,,,
